"game_id","posteam","starter_id","starter_name"
"2024_04_PIT_IND","IND","00-0039164","Anthony Richardson"
"2024_04_DEN_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_04_PHI_TB","TB","00-0034855","Baker Mayfield"
"2024_04_WAS_ARI","ARI","00-0035228","Kyler Murray"
"2024_04_NE_SF","SF","00-0037834","Brock Purdy"
"2024_04_KC_LAC","LAC","00-0036355","Justin Herbert"
"2024_04_CLE_LV","LV","00-0035289","Gardner Minshew"
"2024_04_BUF_BAL","BAL","00-0034796","Lamar Jackson"
"2024_04_TEN_MIA","MIA","00-0035993","Tyler Huntley"
"2024_04_SEA_DET","DET","00-0033106","Jared Goff"
"2024_05_TB_ATL","ATL","00-0029604","Kirk Cousins"
"2024_05_NYJ_MIN","MIN","00-0034869","Sam Darnold"
"2024_05_CAR_CHI","CHI","00-0039918","Caleb Williams"
"2024_05_BAL_CIN","CIN","00-0036442","Joe Burrow"
"2024_05_BUF_HOU","HOU","00-0039163","C.J. Stroud"
"2024_05_IND_JAX","JAX","00-0036971","Trevor Lawrence"
"2024_05_MIA_NE","NE","00-0033119","Jacoby Brissett"
"2024_05_CLE_WAS","WAS","00-0039910","Jayden Daniels"
"2024_05_LV_DEN","DEN","00-0039732","Bo Nix"
"2024_05_ARI_SF","SF","00-0037834","Brock Purdy"
"2024_05_GB_LA","LA","00-0026498","Matthew Stafford"
"2024_05_NYG_SEA","SEA","00-0030565","Geno Smith"
"2024_05_DAL_PIT","PIT","00-0036945","Justin Fields"
"2024_05_NO_KC","KC","00-0033873","Patrick Mahomes"
"2024_06_SF_SEA","SEA","00-0030565","Geno Smith"
"2024_06_JAX_CHI","CHI","00-0039918","Caleb Williams"
"2024_06_WAS_BAL","BAL","00-0034796","Lamar Jackson"
"2024_06_ARI_GB","GB","00-0036264","Jordan Love"
"2024_06_HOU_NE","NE","00-0039851","Drake Maye"
"2024_06_TB_NO","NO","00-0039376","Spencer Rattler"
"2024_06_CLE_PHI","PHI","00-0036389","Jalen Hurts"
"2024_06_IND_TEN","TEN","00-0039152","Will Levis"
"2024_06_LAC_DEN","DEN","00-0039732","Bo Nix"
"2024_06_PIT_LV","LV","00-0038579","Aidan O'Connell"
"2024_06_ATL_CAR","CAR","00-0027973","Andy Dalton"
"2024_06_DET_DAL","DAL","00-0033077","Dak Prescott"
"2024_06_CIN_NYG","NYG","00-0035710","Daniel Jones"
"2024_06_BUF_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_07_DEN_NO","NO","00-0039376","Spencer Rattler"
"2024_07_NE_JAX","JAX","00-0036971","Trevor Lawrence"
"2024_07_SEA_ATL","ATL","00-0029604","Kirk Cousins"
"2024_07_TEN_BUF","BUF","00-0034857","Josh Allen"
"2024_07_CIN_CLE","CLE","00-0033537","Deshaun Watson"
"2024_07_HOU_GB","GB","00-0036264","Jordan Love"
"2024_07_MIA_IND","IND","00-0039164","Anthony Richardson"
"2024_07_DET_MIN","MIN","00-0034869","Sam Darnold"
"2024_07_PHI_NYG","NYG","00-0035710","Daniel Jones"
"2024_07_LV_LA","LA","00-0026498","Matthew Stafford"
"2024_07_CAR_WAS","WAS","00-0039910","Jayden Daniels"
"2024_07_KC_SF","SF","00-0037834","Brock Purdy"
"2024_07_NYJ_PIT","PIT","00-0029263","Russell Wilson"
"2024_07_BAL_TB","TB","00-0034855","Baker Mayfield"
"2024_07_LAC_ARI","ARI","00-0035228","Kyler Murray"
"2024_08_MIN_LA","LA","00-0026498","Matthew Stafford"
"2024_08_PHI_CIN","CIN","00-0036442","Joe Burrow"
"2024_08_BAL_CLE","CLE","00-0031503","Jameis Winston"
"2024_08_TEN_DET","DET","00-0033106","Jared Goff"
"2024_08_IND_HOU","HOU","00-0039163","C.J. Stroud"
"2024_08_GB_JAX","JAX","00-0036971","Trevor Lawrence"
"2024_08_ARI_MIA","MIA","00-0034177","Tim Boyle"
"2024_08_NYJ_NE","NE","00-0039851","Drake Maye"
"2024_08_ATL_TB","TB","00-0034855","Baker Mayfield"
"2024_08_NO_LAC","LAC","00-0036355","Justin Herbert"
"2024_08_BUF_SEA","SEA","00-0030565","Geno Smith"
"2024_08_CAR_DEN","DEN","00-0039732","Bo Nix"
"2024_08_KC_LV","LV","00-0038579","Aidan O'Connell"
"2024_08_CHI_WAS","WAS","00-0039910","Jayden Daniels"
"2024_08_DAL_SF","SF","00-0037834","Brock Purdy"
"2024_08_NYG_PIT","PIT","00-0029263","Russell Wilson"
"2024_09_HOU_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_09_DAL_ATL","ATL","00-0029604","Kirk Cousins"
"2024_09_DEN_BAL","BAL","00-0034796","Lamar Jackson"
"2024_09_MIA_BUF","BUF","00-0034857","Josh Allen"
"2024_09_NO_CAR","CAR","00-0039150","Bryce Young"
"2024_09_LV_CIN","CIN","00-0036442","Joe Burrow"
"2024_09_LAC_CLE","CLE","00-0031503","Jameis Winston"
"2024_09_WAS_NYG","NYG","00-0035710","Daniel Jones"
"2024_09_NE_TEN","TEN","00-0034771","Mason Rudolph"
"2024_09_CHI_ARI","ARI","00-0035228","Kyler Murray"
"2024_09_JAX_PHI","PHI","00-0036389","Jalen Hurts"
"2024_09_DET_GB","GB","00-0036264","Jordan Love"
"2024_09_LA_SEA","SEA","00-0030565","Geno Smith"
"2024_09_IND_MIN","MIN","00-0034869","Sam Darnold"
"2024_09_TB_KC","KC","00-0033873","Patrick Mahomes"
"2024_10_CIN_BAL","BAL","00-0034796","Lamar Jackson"
"2024_10_NYG_CAR","CAR","00-0027973","Andy Dalton"
"2024_10_NE_CHI","CHI","00-0039918","Caleb Williams"
"2024_10_BUF_IND","IND","00-0026158","Joe Flacco"
"2024_10_MIN_JAX","JAX","00-0036972","Mac Jones"
"2024_10_DEN_KC","KC","00-0033873","Patrick Mahomes"
"2024_10_ATL_NO","NO","00-0031280","Derek Carr"
"2024_10_SF_TB","TB","00-0034855","Baker Mayfield"
"2024_10_PIT_WAS","WAS","00-0032268","Marcus Mariota"
"2024_10_TEN_LAC","LAC","00-0036355","Justin Herbert"
"2024_10_NYJ_ARI","ARI","00-0035228","Kyler Murray"
"2024_10_PHI_DAL","DAL","00-0033662","Cooper Rush"
"2024_10_DET_HOU","HOU","00-0039163","C.J. Stroud"
"2024_10_MIA_LA","LA","00-0026498","Matthew Stafford"
"2024_11_WAS_PHI","PHI","00-0036389","Jalen Hurts"
"2024_11_GB_CHI","CHI","00-0039918","Caleb Williams"
"2024_11_JAX_DET","DET","00-0033106","Jared Goff"
"2024_11_LV_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_11_LA_NE","NE","00-0039851","Drake Maye"
"2024_11_CLE_NO","NO","00-0031280","Derek Carr"
"2024_11_IND_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_11_BAL_PIT","PIT","00-0029263","Russell Wilson"
"2024_11_MIN_TEN","TEN","00-0034771","Mason Rudolph"
"2024_11_ATL_DEN","DEN","00-0039732","Bo Nix"
"2024_11_SEA_SF","SF","00-0037834","Brock Purdy"
"2024_11_KC_BUF","BUF","00-0034857","Josh Allen"
"2024_11_CIN_LAC","LAC","00-0036355","Justin Herbert"
"2024_11_HOU_DAL","DAL","00-0033662","Cooper Rush"
"2024_12_PIT_CLE","CLE","00-0031503","Jameis Winston"
"2024_12_KC_CAR","CAR","00-0027973","Andy Dalton"
"2024_12_MIN_CHI","CHI","00-0039918","Caleb Williams"
"2024_12_TEN_HOU","HOU","00-0039163","C.J. Stroud"
"2024_12_DET_IND","IND","00-0026158","Joe Flacco"
"2024_12_NE_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_12_TB_NYG","NYG","00-0038476","Tommy DeVito"
"2024_12_DAL_WAS","WAS","00-0032268","Marcus Mariota"
"2024_12_DEN_LV","LV","00-0035289","Gardner Minshew"
"2024_12_SF_GB","GB","00-0036264","Jordan Love"
"2024_12_ARI_SEA","SEA","00-0030565","Geno Smith"
"2024_12_PHI_LA","LA","00-0026498","Matthew Stafford"
"2024_12_BAL_LAC","LAC","00-0036355","Justin Herbert"
"2024_13_CHI_DET","DET","00-0033106","Jared Goff"
"2024_13_NYG_DAL","DAL","00-0033662","Cooper Rush"
"2024_13_MIA_GB","GB","00-0036264","Jordan Love"
"2024_13_LV_KC","KC","00-0033873","Patrick Mahomes"
"2024_13_LAC_ATL","ATL","00-0029604","Kirk Cousins"
"2024_13_PIT_CIN","CIN","00-0036442","Joe Burrow"
"2024_13_HOU_JAX","JAX","00-0036971","Trevor Lawrence"
"2024_13_ARI_MIN","MIN","00-0034869","Sam Darnold"
"2024_13_IND_NE","NE","00-0039851","Drake Maye"
"2024_13_SEA_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_13_TEN_WAS","WAS","00-0032268","Marcus Mariota"
"2024_13_TB_CAR","CAR","00-0027973","Andy Dalton"
"2024_13_LA_NO","NO","00-0031280","Derek Carr"
"2024_13_PHI_BAL","BAL","00-0034796","Lamar Jackson"
"2024_13_SF_BUF","BUF","00-0034857","Josh Allen"
"2024_13_CLE_DEN","DEN","00-0039732","Bo Nix"
"2024_14_GB_DET","DET","00-0033106","Jared Goff"
"2024_14_NYJ_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_14_ATL_MIN","MIN","00-0034869","Sam Darnold"
"2024_14_NO_NYG","NYG","00-0038476","Tommy DeVito"
"2024_14_CAR_PHI","PHI","00-0036389","Jalen Hurts"
"2024_14_CLE_PIT","PIT","00-0029263","Russell Wilson"
"2024_14_LV_TB","TB","00-0034855","Baker Mayfield"
"2024_14_JAX_TEN","TEN","00-0034771","Mason Rudolph"
"2024_14_SEA_ARI","ARI","00-0035228","Kyler Murray"
"2024_14_BUF_LA","LA","00-0026498","Matthew Stafford"
"2024_14_CHI_SF","SF","00-0037834","Brock Purdy"
"2024_14_LAC_KC","KC","00-0033873","Patrick Mahomes"
"2024_14_CIN_DAL","DAL","00-0033662","Cooper Rush"
"2024_15_LA_SF","SF","00-0037834","Brock Purdy"
"2024_15_DAL_CAR","CAR","00-0039150","Bryce Young"
"2024_15_KC_CLE","CLE","00-0031503","Jameis Winston"
"2024_15_MIA_HOU","HOU","00-0039163","C.J. Stroud"
"2024_15_NYJ_JAX","JAX","00-0036972","Mac Jones"
"2024_15_WAS_NO","NO","00-0038998","Jake Haener"
"2024_15_BAL_NYG","NYG","00-0038476","Tommy DeVito"
"2024_15_CIN_TEN","TEN","00-0039152","Will Levis"
"2024_15_NE_ARI","ARI","00-0035228","Kyler Murray"
"2024_15_IND_DEN","DEN","00-0039732","Bo Nix"
"2024_15_BUF_DET","DET","00-0033106","Jared Goff"
"2024_15_TB_LAC","LAC","00-0036355","Justin Herbert"
"2024_15_PIT_PHI","PHI","00-0036389","Jalen Hurts"
"2024_15_GB_SEA","SEA","00-0030565","Geno Smith"
"2024_15_CHI_MIN","MIN","00-0034869","Sam Darnold"
"2024_15_ATL_LV","LV","00-0038579","Aidan O'Connell"
"2024_16_DEN_LAC","LAC","00-0036355","Justin Herbert"
"2024_16_HOU_KC","KC","00-0033873","Patrick Mahomes"
"2024_16_PIT_BAL","BAL","00-0034796","Lamar Jackson"
"2024_16_NYG_ATL","ATL","00-0039917","Michael Penix Jr."
"2024_16_ARI_CAR","CAR","00-0039150","Bryce Young"
"2024_16_DET_CHI","CHI","00-0039918","Caleb Williams"
"2024_16_CLE_CIN","CIN","00-0036442","Joe Burrow"
"2024_16_TEN_IND","IND","00-0026158","Joe Flacco"
"2024_16_LA_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_16_PHI_WAS","WAS","00-0039910","Jayden Daniels"
"2024_16_MIN_SEA","SEA","00-0030565","Geno Smith"
"2024_16_NE_BUF","BUF","00-0034857","Josh Allen"
"2024_16_JAX_LV","LV","00-0038579","Aidan O'Connell"
"2024_16_SF_MIA","MIA","00-0036212","Tua Tagovailoa"
"2024_16_TB_DAL","DAL","00-0033662","Cooper Rush"
"2024_16_NO_GB","GB","00-0036264","Jordan Love"
"2024_17_KC_PIT","PIT","00-0029263","Russell Wilson"
"2024_17_BAL_HOU","HOU","00-0039163","C.J. Stroud"
"2024_17_SEA_CHI","CHI","00-0039918","Caleb Williams"
"2024_17_LAC_NE","NE","00-0039851","Drake Maye"
"2024_17_DEN_CIN","CIN","00-0036442","Joe Burrow"
"2024_17_ARI_LA","LA","00-0026498","Matthew Stafford"
"2024_17_NYJ_BUF","BUF","00-0034857","Josh Allen"
"2024_17_TEN_JAX","JAX","00-0036972","Mac Jones"
"2024_17_LV_NO","NO","00-0038998","Jake Haener"
"2024_17_IND_NYG","NYG","00-0038476","Tommy DeVito"
"2024_17_DAL_PHI","PHI","00-0036389","Jalen Hurts"
"2024_17_CAR_TB","TB","00-0034855","Baker Mayfield"
"2024_17_MIA_CLE","CLE","00-0031503","Jameis Winston"
"2024_17_GB_MIN","MIN","00-0034869","Sam Darnold"
"2024_17_ATL_WAS","WAS","00-0039910","Jayden Daniels"
"2024_17_DET_SF","SF","00-0037834","Brock Purdy"
"2024_18_CLE_BAL","BAL","00-0034796","Lamar Jackson"
"2024_18_CIN_PIT","PIT","00-0029263","Russell Wilson"
"2024_18_CAR_ATL","ATL","00-0039917","Michael Penix Jr."
"2024_18_WAS_DAL","DAL","00-0037012","Trey Lance"
"2024_18_CHI_GB","GB","00-0036264","Jordan Love"
"2024_18_JAX_IND","IND","00-0026158","Joe Flacco"
"2024_18_BUF_NE","NE","00-0039398","Joe Milton III"
"2024_18_NYG_PHI","PHI","00-0038400","Tanner McKee"
"2024_18_NO_TB","TB","00-0034855","Baker Mayfield"
"2024_18_HOU_TEN","TEN","00-0034771","Mason Rudolph"
"2024_18_SF_ARI","ARI","00-0035228","Kyler Murray"
"2024_18_KC_DEN","DEN","00-0039732","Bo Nix"
"2024_18_SEA_LA","LA","00-0031345","Jimmy Garoppolo"
"2024_18_LAC_LV","LV","00-0038579","Aidan O'Connell"
"2024_18_MIA_NYJ","NYJ","00-0023459","Aaron Rodgers"
"2024_18_MIN_DET","DET","00-0033106","Jared Goff"
"2025_01_DAL_PHI","PHI","00-0036389","Jalen Hurts"
"2025_01_KC_LAC","LAC","00-0036355","Justin Herbert"
"2025_01_TB_ATL","ATL","00-0039917","Michael Penix"
"2025_01_CIN_CLE","CLE","00-0026158","Joe Flacco"
"2025_01_MIA_IND","IND","00-0035710","Daniel Jones"
"2025_01_CAR_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_01_LV_NE","NE","00-0039851","Drake Maye"
"2025_01_ARI_NO","NO","00-0039376","Spencer Rattler"
"2025_01_PIT_NYJ","NYJ","00-0036945","Justin Fields"
"2025_01_NYG_WAS","WAS","00-0039910","Jayden Daniels"
"2025_01_TEN_DEN","DEN","00-0039732","Bo Nix"
"2025_01_SF_SEA","SEA","00-0034869","Sam Darnold"
"2025_01_DET_GB","GB","00-0036264","Jordan Love"
"2025_01_HOU_LA","LA","00-0026498","Matthew Stafford"
"2025_01_BAL_BUF","BUF","00-0034857","Josh Allen"
"2025_01_MIN_CHI","CHI","00-0039918","Caleb Williams"
"2025_02_WAS_GB","GB","00-0036264","Jordan Love"
"2025_02_CLE_BAL","BAL","00-0034796","Lamar Jackson"
"2025_02_JAX_CIN","CIN","00-0036442","Joe Burrow"
"2025_02_NYG_DAL","DAL","00-0033077","Dak Prescott"
"2025_02_CHI_DET","DET","00-0033106","Jared Goff"
"2025_02_NE_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_02_SF_NO","NO","00-0039376","Spencer Rattler"
"2025_02_BUF_NYJ","NYJ","00-0036945","Justin Fields"
"2025_02_SEA_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_02_LA_TEN","TEN","00-0040676","Cam Ward"
"2025_02_CAR_ARI","ARI","00-0035228","Kyler Murray"
"2025_02_DEN_IND","IND","00-0035710","Daniel Jones"
"2025_02_PHI_KC","KC","00-0033873","Patrick Mahomes"
"2025_02_ATL_MIN","MIN","00-0039923","J.J. McCarthy"
"2025_02_TB_HOU","HOU","00-0039163","C.J. Stroud"
"2025_02_LAC_LV","LV","00-0030565","Geno Smith"
"2025_03_MIA_BUF","BUF","00-0034857","Josh Allen"
"2025_03_ATL_CAR","CAR","00-0039150","Bryce Young"
"2025_03_GB_CLE","CLE","00-0026158","Joe Flacco"
"2025_03_HOU_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_03_CIN_MIN","MIN","00-0032950","Carson Wentz"
"2025_03_PIT_NE","NE","00-0039851","Drake Maye"
"2025_03_LA_PHI","PHI","00-0036389","Jalen Hurts"
"2025_03_NYJ_TB","TB","00-0034855","Baker Mayfield"
"2025_03_IND_TEN","TEN","00-0040676","Cam Ward"
"2025_03_LV_WAS","WAS","00-0032268","Marcus Mariota"
"2025_03_DEN_LAC","LAC","00-0036355","Justin Herbert"
"2025_03_NO_SEA","SEA","00-0034869","Sam Darnold"
"2025_03_DAL_CHI","CHI","00-0039918","Caleb Williams"
"2025_03_ARI_SF","SF","00-0036972","Mac Jones"
"2025_03_KC_NYG","NYG","00-0029263","Russell Wilson"
"2025_03_DET_BAL","BAL","00-0034796","Lamar Jackson"
"2025_04_SEA_ARI","ARI","00-0035228","Kyler Murray"
"2025_04_MIN_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_04_WAS_ATL","ATL","00-0039917","Michael Penix"
"2025_04_NO_BUF","BUF","00-0034857","Josh Allen"
"2025_04_CLE_DET","DET","00-0033106","Jared Goff"
"2025_04_TEN_HOU","HOU","00-0039163","C.J. Stroud"
"2025_04_CAR_NE","NE","00-0039851","Drake Maye"
"2025_04_LAC_NYG","NYG","00-0040691","Jaxson Dart"
"2025_04_PHI_TB","TB","00-0034855","Baker Mayfield"
"2025_04_IND_LA","LA","00-0026498","Matthew Stafford"
"2025_04_JAX_SF","SF","00-0037834","Brock Purdy"
"2025_04_BAL_KC","KC","00-0033873","Patrick Mahomes"
"2025_04_CHI_LV","LV","00-0030565","Geno Smith"
"2025_04_GB_DAL","DAL","00-0033077","Dak Prescott"
"2025_04_NYJ_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_04_CIN_DEN","DEN","00-0039732","Bo Nix"
"2025_05_SF_LA","LA","00-0026498","Matthew Stafford"
"2025_05_MIN_CLE","CLE","00-0040704","Dillon Gabriel"
"2025_05_HOU_BAL","BAL","00-0033662","Cooper Rush"
"2025_05_MIA_CAR","CAR","00-0039150","Bryce Young"
"2025_05_LV_IND","IND","00-0035710","Daniel Jones"
"2025_05_NYG_NO","NO","00-0039376","Spencer Rattler"
"2025_05_DAL_NYJ","NYJ","00-0036945","Justin Fields"
"2025_05_DEN_PHI","PHI","00-0036389","Jalen Hurts"
"2025_05_TEN_ARI","ARI","00-0035228","Kyler Murray"
"2025_05_TB_SEA","SEA","00-0034869","Sam Darnold"
"2025_05_DET_CIN","CIN","00-0035100","Jake Browning"
"2025_05_WAS_LAC","LAC","00-0036355","Justin Herbert"
"2025_05_NE_BUF","BUF","00-0034857","Josh Allen"
"2025_05_KC_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_06_PHI_NYG","NYG","00-0040691","Jaxson Dart"
"2025_06_DEN_NYJ","NYJ","00-0036945","Justin Fields"
"2025_06_LA_BAL","BAL","00-0033662","Cooper Rush"
"2025_06_DAL_CAR","CAR","00-0039150","Bryce Young"
"2025_06_ARI_IND","IND","00-0035710","Daniel Jones"
"2025_06_SEA_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_06_LAC_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_06_NE_NO","NO","00-0039376","Spencer Rattler"
"2025_06_CLE_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_06_TEN_LV","LV","00-0030565","Geno Smith"
"2025_06_CIN_GB","GB","00-0036264","Jordan Love"
"2025_06_SF_TB","TB","00-0034855","Baker Mayfield"
"2025_06_DET_KC","KC","00-0033873","Patrick Mahomes"
"2025_06_BUF_ATL","ATL","00-0039917","Michael Penix"
"2025_06_CHI_WAS","WAS","00-0039910","Jayden Daniels"
"2025_07_PIT_CIN","CIN","00-0026158","Joe Flacco"
"2025_07_LA_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_07_NO_CHI","CHI","00-0039918","Caleb Williams"
"2025_07_MIA_CLE","CLE","00-0040704","Dillon Gabriel"
"2025_07_LV_KC","KC","00-0033873","Patrick Mahomes"
"2025_07_PHI_MIN","MIN","00-0032950","Carson Wentz"
"2025_07_CAR_NYJ","NYJ","00-0036945","Justin Fields"
"2025_07_NE_TEN","TEN","00-0040676","Cam Ward"
"2025_07_NYG_DEN","DEN","00-0039732","Bo Nix"
"2025_07_IND_LAC","LAC","00-0036355","Justin Herbert"
"2025_07_GB_ARI","ARI","00-0033119","Jacoby Brissett"
"2025_07_WAS_DAL","DAL","00-0033077","Dak Prescott"
"2025_07_ATL_SF","SF","00-0036972","Mac Jones"
"2025_07_TB_DET","DET","00-0033106","Jared Goff"
"2025_07_HOU_SEA","SEA","00-0034869","Sam Darnold"
"2025_08_MIN_LAC","LAC","00-0036355","Justin Herbert"
"2025_08_MIA_ATL","ATL","00-0029604","Kirk Cousins"
"2025_08_CHI_BAL","BAL","00-0035993","Tyler Huntley"
"2025_08_BUF_CAR","CAR","00-0039150","Bryce Young"
"2025_08_NYJ_CIN","CIN","00-0026158","Joe Flacco"
"2025_08_SF_HOU","HOU","00-0039163","C.J. Stroud"
"2025_08_CLE_NE","NE","00-0039851","Drake Maye"
"2025_08_NYG_PHI","PHI","00-0036389","Jalen Hurts"
"2025_08_TB_NO","NO","00-0039376","Spencer Rattler"
"2025_08_DAL_DEN","DEN","00-0039732","Bo Nix"
"2025_08_TEN_IND","IND","00-0035710","Daniel Jones"
"2025_08_GB_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_08_WAS_KC","KC","00-0033873","Patrick Mahomes"
"2025_09_BAL_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_09_CHI_CIN","CIN","00-0026158","Joe Flacco"
"2025_09_MIN_DET","DET","00-0033106","Jared Goff"
"2025_09_CAR_GB","GB","00-0036264","Jordan Love"
"2025_09_DEN_HOU","HOU","00-0039163","C.J. Stroud"
"2025_09_ATL_NE","NE","00-0039851","Drake Maye"
"2025_09_SF_NYG","NYG","00-0040691","Jaxson Dart"
"2025_09_IND_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_09_LAC_TEN","TEN","00-0040676","Cam Ward"
"2025_09_NO_LA","LA","00-0026498","Matthew Stafford"
"2025_09_JAX_LV","LV","00-0030565","Geno Smith"
"2025_09_KC_BUF","BUF","00-0034857","Josh Allen"
"2025_09_SEA_WAS","WAS","00-0039910","Jayden Daniels"
"2025_09_ARI_DAL","DAL","00-0033077","Dak Prescott"
"2025_10_LV_DEN","DEN","00-0039732","Bo Nix"
"2025_10_ATL_IND","IND","00-0035710","Daniel Jones"
"2025_10_NO_CAR","CAR","00-0039150","Bryce Young"
"2025_10_NYG_CHI","CHI","00-0039918","Caleb Williams"
"2025_10_JAX_HOU","HOU","00-0036898","Davis Mills"
"2025_10_BUF_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_10_BAL_MIN","MIN","00-0039923","J.J. McCarthy"
"2025_10_CLE_NYJ","NYJ","00-0028118","Tyrod Taylor"
"2025_10_NE_TB","TB","00-0034855","Baker Mayfield"
"2025_10_ARI_SEA","SEA","00-0034869","Sam Darnold"
"2025_10_LA_SF","SF","00-0036972","Mac Jones"
"2025_10_DET_WAS","WAS","00-0032268","Marcus Mariota"
"2025_10_PIT_LAC","LAC","00-0036355","Justin Herbert"
"2025_10_PHI_GB","GB","00-0036264","Jordan Love"
"2025_11_NYJ_NE","NE","00-0039851","Drake Maye"
"2025_11_WAS_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_11_CAR_ATL","ATL","00-0039917","Michael Penix"
"2025_11_TB_BUF","BUF","00-0034857","Josh Allen"
"2025_11_LAC_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_11_CHI_MIN","MIN","00-0039923","J.J. McCarthy"
"2025_11_GB_NYG","NYG","00-0031503","Jameis Winston"
"2025_11_CIN_PIT","PIT","00-0023459","Aaron Rodgers"
