"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2024_01_BAL_KC","KC",8,2024,1,1290,2,0.757906675338745,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",10,2024,1,1804,2,0.800121426582336,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",12,2024,1,2123,2,0.738550305366516,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",13,2024,1,2199,3,0.675042986869812,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",15,2024,1,2661,3,0.852254927158356,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",17,2024,1,3173,4,0.731471538543701,TRUE,TRUE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_BAL_KC","KC",19,2024,1,3728,4,0.919830739498138,TRUE,FALSE,1,"00-0033873","00-0033873","Patrick Mahomes","00-0033873","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",2,2024,1,239,1,0.300704538822174,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",4,2024,1,419,1,0.229140341281891,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",6,2024,1,874,1,0.118765972554684,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",8,2024,1,1391,2,0.0887556299567223,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",10,2024,1,1737,2,0.0274235885590315,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",12,2024,1,1931,2,0.00267784600146115,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2024_01_CAR_NO","CAR",13,2024,1,2226,3,0.00478589860722423,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",15,2024,1,2711,3,0.000841737550217658,TRUE,TRUE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",17,2024,1,3416,4,9.84102807706222e-05,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",19,2024,1,3600,4,6.78684227750637e-05,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",21,2024,1,3981,4,8.3185856055934e-05,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",23,2024,1,4172,4,8.6101827037055e-05,TRUE,FALSE,1,"00-0027973","00-0039150","Bryce Young","00-0027973","observed",TRUE,FALSE
"2024_01_CAR_NO","CAR",24,2024,1,4280,4,6.41284568700939e-05,TRUE,FALSE,0,NA,"00-0039150","Bryce Young","00-0027973","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_01_CAR_NO","NO",1,2024,1,74,1,0.546261787414551,TRUE,TRUE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",3,2024,1,266,1,0.767714738845825,TRUE,FALSE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",5,2024,1,561,1,0.795559585094452,TRUE,TRUE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",7,2024,1,1120,2,0.912026286125183,TRUE,FALSE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",9,2024,1,1451,2,0.96296900510788,TRUE,FALSE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",11,2024,1,1867,2,0.984822869300842,TRUE,TRUE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",FALSE,TRUE
"2024_01_CAR_NO","NO",14,2024,1,2329,3,0.998116493225098,TRUE,TRUE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",TRUE,FALSE
"2024_01_CAR_NO","NO",16,2024,1,3078,3,0.999231815338135,TRUE,FALSE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",TRUE,FALSE
"2024_01_CAR_NO","NO",18,2024,1,3506,4,0.9997838139534,TRUE,TRUE,1,"00-0031280","00-0031280","Derek Carr","00-0031280","observed",TRUE,FALSE
"2024_01_CAR_NO","NO",20,2024,1,3869,4,0.999861717224121,TRUE,FALSE,0,NA,"00-0031280","Derek Carr","00-0031280","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_01_CAR_NO","NO",22,2024,1,4086,4,0.99981814622879,TRUE,FALSE,1,"00-0038998","00-0031280","Derek Carr","00-0038998","observed",TRUE,FALSE
"2024_01_DAL_CLE","CLE",2,2024,1,188,1,0.654847145080566,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",4,2024,1,674,1,0.462665736675262,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",6,2024,1,1024,1,0.445531398057938,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",8,2024,1,1255,2,0.450413733720779,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",10,2024,1,1749,2,0.217521250247955,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",12,2024,1,2005,2,0.17014841735363,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",14,2024,1,2212,2,0.117200367152691,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",16,2024,1,2458,3,0.105968050658703,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",17,2024,1,2636,3,0.0367623306810856,TRUE,TRUE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",TRUE,FALSE
"2024_01_DAL_CLE","CLE",19,2024,1,3090,3,0.0667028427124023,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",21,2024,1,3367,3,0.0733087137341499,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_01_DAL_CLE","CLE",23,2024,1,3654,3,0.0159018468111753,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",TRUE,FALSE
"2024_01_DAL_CLE","CLE",25,2024,1,4011,4,0.00365995592437685,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",TRUE,FALSE
"2024_01_DAL_CLE","CLE",27,2024,1,4308,4,0.000498007284477353,TRUE,TRUE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",TRUE,FALSE
"2024_01_DAL_CLE","DAL",1,2024,1,62,1,0.439628690481186,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",3,2024,1,421,1,0.341992437839508,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",5,2024,1,804,1,0.551516890525818,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",7,2024,1,1139,2,0.585393130779266,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",9,2024,1,1388,2,0.57998937368393,TRUE,TRUE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",11,2024,1,1862,2,0.824174582958221,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",13,2024,1,2094,2,0.911395192146301,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",15,2024,1,2315,2,0.923989653587341,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",18,2024,1,2982,3,0.932817220687866,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",20,2024,1,3256,3,0.938796758651733,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_01_DAL_CLE","DAL",22,2024,1,3463,3,0.965996444225311,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_01_DAL_CLE","DAL",24,2024,1,3824,4,0.991578459739685,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_01_DAL_CLE","DAL",26,2024,1,4198,4,0.999868512153625,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_01_DAL_CLE","DAL",28,2024,1,4800,4,0.999543607234955,TRUE,FALSE,1,"00-0033662","00-0033077","Dak Prescott","00-0033662","observed",TRUE,FALSE
"2024_01_DEN_SEA","DEN",2,2024,1,115,1,0.616782903671265,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",4,2024,1,381,1,0.613814949989319,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",6,2024,1,623,1,0.641416430473328,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",8,2024,1,993,1,0.500234961509705,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",10,2024,1,1450,2,0.644885659217834,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",11,2024,1,1548,2,0.719427585601807,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",13,2024,1,1880,2,0.48775327205658,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",15,2024,1,2040,2,0.62071031332016,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",17,2024,1,2338,2,0.626824259757996,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",19,2024,1,2544,3,0.615452587604523,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",21,2024,1,2869,3,0.376889139413834,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",23,2024,1,3321,3,0.250877499580383,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",25,2024,1,3611,4,0.077913224697113,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",FALSE,TRUE
"2024_01_DEN_SEA","DEN",27,2024,1,3887,4,0.038109302520752,TRUE,FALSE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_01_DEN_SEA","DEN",29,2024,1,4258,4,0.0447400435805321,TRUE,TRUE,1,"00-0039732","00-0039732","Bo Nix","00-0039732","observed",TRUE,FALSE
"2024_01_DEN_SEA","SEA",1,2024,1,63,1,0.552488088607788,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",3,2024,1,256,1,0.441634923219681,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",5,2024,1,487,1,0.431511014699936,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",7,2024,1,741,1,0.436577647924423,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",9,2024,1,1386,2,0.511369228363037,TRUE,FALSE,0,NA,"00-0030565","Geno Smith","00-0030565","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_01_DEN_SEA","SEA",12,2024,1,1683,2,0.365048766136169,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",14,2024,1,1995,2,0.565940260887146,TRUE,FALSE,0,NA,"00-0030565","Geno Smith","00-0030565","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_01_DEN_SEA","SEA",16,2024,1,2219,2,0.488796144723892,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",20,2024,1,2658,3,0.425224423408508,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",22,2024,1,3004,3,0.751981675624847,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",24,2024,1,3409,3,0.777574360370636,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2024_01_DEN_SEA","SEA",26,2024,1,3708,4,0.969905853271484,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2024_01_DEN_SEA","SEA",28,2024,1,4105,4,0.991233766078949,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2024_01_DEN_SEA","SEA",30,2024,1,4473,4,0.955215096473694,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",TRUE,FALSE
"2024_01_GB_PHI","GB",1,2024,1,68,1,0.448653161525726,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",3,2024,1,378,1,0.545853614807129,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",5,2024,1,639,1,0.637638807296753,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",7,2024,1,1309,2,0.398417770862579,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",9,2024,1,1758,2,0.375656187534332,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",12,2024,1,2439,3,0.30465891957283,TRUE,TRUE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",14,2024,1,2793,3,0.573240339756012,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",16,2024,1,3099,3,0.569308400154114,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",18,2024,1,3329,3,0.290302276611328,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",20,2024,1,3742,4,0.260713875293732,TRUE,FALSE,1,"00-0036264","00-0036264","Jordan Love","00-0036264","observed",FALSE,TRUE
"2024_01_GB_PHI","GB",22,2024,1,4583,4,0.0817008838057518,TRUE,FALSE,2,"00-0038128","00-0036264","Jordan Love","00-0038128","excluded_multiple_qbs",FALSE,FALSE
"2024_01_GB_PHI","PHI",2,2024,1,299,1,0.598094701766968,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",4,2024,1,565,1,0.49923500418663,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",6,2024,1,941,1,0.435551375150681,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",8,2024,1,1495,2,0.426336795091629,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",10,2024,1,1922,2,0.406595796346664,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",11,2024,1,2359,3,0.497545659542084,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",13,2024,1,2708,3,0.499384313821793,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",15,2024,1,2993,3,0.505566120147705,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",17,2024,1,3198,3,0.608153343200684,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",19,2024,1,3555,3,0.78205019235611,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_GB_PHI","PHI",21,2024,1,4010,4,0.771176815032959,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",2,2024,1,202,1,0.529992997646332,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",4,2024,1,554,1,0.387007892131805,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",6,2024,1,825,2,0.464306980371475,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",8,2024,1,1179,2,0.692475020885468,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",10,2024,1,1570,2,0.682685315608978,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",11,2024,1,1904,3,0.700734555721283,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",13,2024,1,2278,3,0.811341404914856,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",15,2024,1,2521,3,0.596838057041168,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",17,2024,1,3119,4,0.651454210281372,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","HOU",19,2024,1,3692,4,0.819737017154694,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",1,2024,1,63,1,0.546261787414551,TRUE,FALSE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
"2024_01_HOU_IND","IND",3,2024,1,445,1,0.438413977622986,TRUE,TRUE,1,"00-0039164","00-0039164","Anthony Richardson","00-0039164","observed",FALSE,TRUE
