"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_01_ARI_NO","202509070nor",2025,1,"REG","NO","ARI","Spencer Rattler","RattSp00",0,0,NA,NA,5,0.119,1,9,5,1,7,0.143,NA,NA,NA
"2025_01_ARI_NO","202509070nor",2025,1,"REG","ARI","NO","Kyler Murray","MurrKy00",0,0,NA,NA,6,0.207,5,10,3,0,8,0.216,NA,NA,NA
"2025_01_PIT_NYJ","202509070nyj",2025,1,"REG","NYJ","PIT","Justin Fields","FielJu00",0,0,NA,NA,1,0.045,1,9,0,5,6,0.231,NA,NA,NA
"2025_01_PIT_NYJ","202509070nyj",2025,1,"REG","PIT","NYJ","Aaron Rodgers","RodgAa00",1,0.034,NA,NA,2,0.069,4,12,0,3,7,0.206,NA,NA,NA
"2025_01_NYG_WAS","202509070was",2025,1,"REG","WAS","NYG","Jayden Daniels","DaniJa02",1,0.034,NA,NA,6,0.207,3,7,0,1,4,0.105,NA,NA,NA
"2025_01_NYG_WAS","202509070was",2025,1,"REG","NYG","WAS","Russell Wilson","WilsRu00",1,0.032,NA,NA,7,0.226,2,9,2,6,10,0.222,NA,NA,NA
"2025_01_TEN_DEN","202509070den",2025,1,"REG","DEN","TEN","Bo Nix","NixxBo00",1,0.026,NA,NA,7,0.184,1,10,6,3,10,0.238,NA,NA,NA
"2025_01_TEN_DEN","202509070den",2025,1,"REG","TEN","DEN","Cam Ward","WardCa00",5,0.2,NA,NA,4,0.16,6,9,8,5,19,0.559,NA,NA,NA
"2025_01_SF_SEA","202509070sea",2025,1,"REG","SEA","SF","Sam Darnold","DarnSa00",0,0,NA,NA,4,0.182,1,4,3,2,6,0.24,NA,NA,NA
"2025_01_SF_SEA","202509070sea",2025,1,"REG","SF","SEA","Brock Purdy","PurdBr00",0,0,NA,NA,4,0.118,1,6,6,7,14,0.359,NA,NA,NA
"2025_01_DET_GB","202509070gnb",2025,1,"REG","GB","DET","Jordan Love","LoveJo03",0,0,NA,NA,4,0.182,0,8,0,2,2,0.087,NA,NA,NA
"2025_01_DET_GB","202509070gnb",2025,1,"REG","DET","GB","Jared Goff","GoffJa00",0,0,NA,NA,4,0.105,4,4,4,3,11,0.256,NA,NA,NA
"2025_01_HOU_LA","202509070ram",2025,1,"REG","LA","HOU","Matthew Stafford","StafMa00",2,0.071,NA,NA,4,0.143,3,9,0,3,6,0.188,NA,NA,NA
"2025_01_HOU_LA","202509070ram",2025,1,"REG","HOU","LA","C.J. Stroud","StroCJ00",1,0.037,NA,NA,3,0.111,3,6,1,4,8,0.235,NA,NA,NA
"2025_01_BAL_BUF","202509070buf",2025,1,"REG","BUF","BAL","Josh Allen","AlleJo02",2,0.044,NA,NA,6,0.133,1,6,2,2,5,0.096,NA,NA,NA
"2025_01_BAL_BUF","202509070buf",2025,1,"REG","BAL","BUF","Lamar Jackson","JackLa00",0,0,NA,NA,4,0.211,2,9,1,1,4,0.182,NA,NA,NA
"2025_01_MIN_CHI","202509080chi",2025,1,"REG","CHI","MIN","Caleb Williams","WillCa03",1,0.029,NA,NA,9,0.257,2,11,7,2,11,0.256,NA,NA,NA
"2025_01_MIN_CHI","202509080chi",2025,1,"REG","MIN","CHI","J.J. McCarthy","McCaJJ00",0,0,NA,NA,3,0.15,3,3,2,2,7,0.292,NA,NA,NA
"2025_02_WAS_GB","202509110gnb",2025,2,"REG","GB","WAS","Jordan Love","LoveJo03",1,0.037,NA,NA,4,0.148,2,14,3,1,6,0.176,NA,NA,NA
"2025_02_WAS_GB","202509110gnb",2025,2,"REG","WAS","GB","Jayden Daniels","DaniJa02",1,0.025,NA,NA,7,0.175,4,10,3,6,13,0.25,NA,NA,NA
"2025_02_CLE_BAL","202509140rav",2025,2,"REG","BAL","CLE","Lamar Jackson","JackLa00",1,0.036,NA,NA,4,0.143,3,11,1,1,5,0.152,NA,NA,NA
"2025_02_CLE_BAL","202509140rav",2025,2,"REG","CLE","BAL","Joe Flacco","FlacJo00",3,0.077,NA,NA,6,0.154,2,10,4,7,13,0.271,NA,NA,NA
"2025_02_CLE_BAL","202509140rav",2025,2,"REG","CLE","BAL","Dillon Gabriel","GabrDi00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_02_JAX_CIN","202509140cin",2025,2,"REG","CIN","JAX","Jake Browning","BrowJa08",0,0,NA,NA,6,0.194,1,8,3,4,8,0.242,NA,NA,NA
"2025_02_JAX_CIN","202509140cin",2025,2,"REG","CIN","JAX","Joe Burrow","BurrJo01",0,0,NA,NA,0,0,2,6,1,2,5,0.333,NA,NA,NA
"2025_02_JAX_CIN","202509140cin",2025,2,"REG","JAX","CIN","Trevor Lawrence","LawrTr00",6,0.146,NA,NA,5,0.122,1,7,1,3,5,0.114,NA,NA,NA
"2025_02_NYG_DAL","202509140dal",2025,2,"REG","DAL","NYG","Dak Prescott","PresDa01",3,0.058,NA,NA,4,0.077,3,20,5,2,10,0.175,NA,NA,NA
"2025_02_NYG_DAL","202509140dal",2025,2,"REG","NYG","DAL","Russell Wilson","WilsRu00",2,0.05,NA,NA,7,0.175,3,6,6,4,13,0.289,NA,NA,NA
"2025_02_CHI_DET","202509140det",2025,2,"REG","DET","CHI","Jared Goff","GoffJa00",2,0.071,NA,NA,3,0.107,0,1,1,4,5,0.172,NA,NA,NA
"2025_02_CHI_DET","202509140det",2025,2,"REG","CHI","DET","Caleb Williams","WillCa03",2,0.067,NA,NA,6,0.2,4,7,2,0,6,0.167,NA,NA,NA
"2025_02_CHI_DET","202509140det",2025,2,"REG","CHI","DET","Tyson Bagent","BageTy00",0,0,NA,NA,1,0.333,0,0,0,0,0,0,NA,NA,NA
"2025_02_NE_MIA","202509140mia",2025,2,"REG","MIA","NE","Tua Tagovailoa","TagoTu00",0,0,NA,NA,5,0.156,5,1,1,2,8,0.216,NA,NA,NA
"2025_02_NE_MIA","202509140mia",2025,2,"REG","NE","MIA","Drake Maye","MayeDr00",0,0,NA,NA,2,0.087,3,9,1,0,4,0.133,NA,NA,NA
"2025_02_SF_NO","202509140nor",2025,2,"REG","NO","SF","Spencer Rattler","RattSp00",2,0.059,NA,NA,4,0.118,3,6,0,2,5,0.125,NA,NA,NA
"2025_02_SF_NO","202509140nor",2025,2,"REG","SF","NO","Mac Jones","JoneMa05",1,0.026,NA,NA,6,0.158,3,3,1,3,7,0.163,NA,NA,NA
"2025_02_BUF_NYJ","202509140nyj",2025,2,"REG","NYJ","BUF","Justin Fields","FielJu00",3,0.3,NA,NA,3,0.3,2,4,0,2,4,0.267,NA,NA,NA
"2025_02_BUF_NYJ","202509140nyj",2025,2,"REG","NYJ","BUF","Tyrod Taylor","TaylTy00",2,0.182,NA,NA,0,0,2,4,0,1,3,0.188,NA,NA,NA
"2025_02_BUF_NYJ","202509140nyj",2025,2,"REG","BUF","NYJ","Josh Allen","AlleJo02",1,0.043,NA,NA,3,0.13,1,3,0,1,2,0.067,NA,NA,NA
"2025_02_BUF_NYJ","202509140nyj",2025,2,"REG","BUF","NYJ","Mitchell Trubisky","TrubMi00",0,0,NA,NA,1,0.5,0,0,0,0,0,0,NA,NA,NA
"2025_02_SEA_PIT","202509140pit",2025,2,"REG","PIT","SEA","Aaron Rodgers","RodgAa00",2,0.069,NA,NA,5,0.172,3,2,7,5,15,0.405,NA,NA,NA
"2025_02_SEA_PIT","202509140pit",2025,2,"REG","PIT","SEA","Mason Rudolph","RudoMa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_02_SEA_PIT","202509140pit",2025,2,"REG","SEA","PIT","Sam Darnold","DarnSa00",0,0,NA,NA,3,0.1,2,15,3,5,10,0.286,NA,NA,NA
"2025_02_LA_TEN","202509140oti",2025,2,"REG","TEN","LA","Cam Ward","WardCa00",2,0.065,NA,NA,6,0.194,5,3,1,4,10,0.244,NA,NA,NA
"2025_02_LA_TEN","202509140oti",2025,2,"REG","LA","TEN","Matthew Stafford","StafMa00",2,0.061,NA,NA,4,0.121,1,9,1,5,7,0.206,NA,NA,NA
"2025_02_CAR_ARI","202509140crd",2025,2,"REG","ARI","CAR","Kyler Murray","MurrKy00",1,0.04,NA,NA,4,0.16,1,7,0,3,4,0.138,NA,NA,NA
"2025_02_CAR_ARI","202509140crd",2025,2,"REG","CAR","ARI","Bryce Young","YounBr01",3,0.056,NA,NA,9,0.167,3,7,2,6,11,0.186,NA,NA,NA
"2025_02_DEN_IND","202509140clt",2025,2,"REG","IND","DEN","Daniel Jones","JoneDa05",1,0.03,NA,NA,4,0.121,1,21,1,4,6,0.158,NA,NA,NA
"2025_02_DEN_IND","202509140clt",2025,2,"REG","DEN","IND","Bo Nix","NixxBo00",0,0,NA,NA,5,0.167,0,9,1,0,1,0.031,NA,NA,NA
"2025_02_PHI_KC","202509140kan",2025,2,"REG","KC","PHI","Patrick Mahomes","MahoPa00",4,0.138,NA,NA,6,0.207,2,10,0,7,9,0.237,NA,NA,NA
"2025_02_PHI_KC","202509140kan",2025,2,"REG","PHI","KC","Jalen Hurts","HurtJa00",0,0,NA,NA,2,0.095,2,13,1,2,5,0.2,NA,NA,NA
"2025_02_ATL_MIN","202509140min",2025,2,"REG","MIN","ATL","J.J. McCarthy","McCaJJ00",1,0.048,NA,NA,7,0.333,6,11,1,3,10,0.333,NA,NA,NA
"2025_02_ATL_MIN","202509140min",2025,2,"REG","ATL","MIN","Michael Penix","PeniMi00",1,0.048,NA,NA,6,0.286,3,9,2,2,7,0.292,NA,NA,NA
"2025_02_TB_HOU","202509150htx",2025,2,"REG","HOU","TB","C.J. Stroud","StroCJ00",0,0,NA,NA,8,0.348,3,12,0,2,5,0.167,NA,NA,NA
"2025_02_TB_HOU","202509150htx",2025,2,"REG","TB","HOU","Baker Mayfield","MayfBa00",2,0.056,NA,NA,6,0.167,4,12,2,3,9,0.2,NA,NA,NA
"2025_02_LAC_LV","202509150rai",2025,2,"REG","LV","LAC","Geno Smith","SmitGe00",0,0,NA,NA,9,0.209,3,5,1,2,6,0.125,NA,NA,NA
"2025_02_LAC_LV","202509150rai",2025,2,"REG","LAC","LV","Justin Herbert","HerbJu00",0,0,NA,NA,2,0.074,2,10,0,1,3,0.094,NA,NA,NA
"2025_03_MIA_BUF","202509180buf",2025,3,"REG","BUF","MIA","Josh Allen","AlleJo02",1,0.037,NA,NA,1,0.037,2,13,4,0,6,0.188,NA,NA,NA
"2025_03_MIA_BUF","202509180buf",2025,3,"REG","MIA","BUF","Tua Tagovailoa","TagoTu00",0,0,NA,NA,9,0.273,0,8,15,1,16,0.457,NA,NA,NA
"2025_03_ATL_CAR","202509210car",2025,3,"REG","CAR","ATL","Bryce Young","YounBr01",1,0.042,NA,NA,5,0.208,1,10,2,2,5,0.185,NA,NA,NA
"2025_03_ATL_CAR","202509210car",2025,3,"REG","ATL","CAR","Michael Penix","PeniMi00",2,0.061,NA,NA,12,0.364,0,7,1,2,3,0.079,NA,NA,NA
"2025_03_ATL_CAR","202509210car",2025,3,"REG","ATL","CAR","Kirk Cousins","CousKi00",1,0.143,NA,NA,1,0.143,0,0,0,0,0,0,NA,NA,NA
"2025_03_GB_CLE","202509210cle",2025,3,"REG","CLE","GB","Joe Flacco","FlacJo00",0,0,NA,NA,9,0.273,2,11,0,8,10,0.263,NA,NA,NA
"2025_03_GB_CLE","202509210cle",2025,3,"REG","GB","CLE","Jordan Love","LoveJo03",1,0.04,NA,NA,5,0.2,5,7,1,0,6,0.194,NA,NA,NA
"2025_03_HOU_JAX","202509210jax",2025,3,"REG","JAX","HOU","Trevor Lawrence","LawrTr00",5,0.132,NA,NA,6,0.158,2,5,2,1,5,0.116,NA,NA,NA
"2025_03_HOU_JAX","202509210jax",2025,3,"REG","HOU","JAX","C.J. Stroud","StroCJ00",2,0.056,NA,NA,4,0.111,2,8,3,3,8,0.186,NA,NA,NA
"2025_03_CIN_MIN","202509210min",2025,3,"REG","MIN","CIN","Carson Wentz","WentCa00",0,0,NA,NA,5,0.25,3,3,0,1,4,0.16,NA,NA,NA
"2025_03_CIN_MIN","202509210min",2025,3,"REG","MIN","CIN","Max Brosmer","BrosMa00",2,0.5,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_03_CIN_MIN","202509210min",2025,3,"REG","CIN","MIN","Jake Browning","BrowJa08",0,0,NA,NA,4,0.154,3,9,1,6,10,0.333,NA,NA,NA
"2025_03_PIT_NE","202509210nwe",2025,3,"REG","NE","PIT","Drake Maye","MayeDr00",1,0.028,NA,NA,3,0.083,5,15,5,3,13,0.277,NA,NA,NA
"2025_03_PIT_NE","202509210nwe",2025,3,"REG","PIT","NE","Aaron Rodgers","RodgAa00",1,0.043,NA,NA,6,0.261,0,7,2,3,5,0.208,NA,NA,NA
"2025_03_LA_PHI","202509210phi",2025,3,"REG","PHI","LA","Jalen Hurts","HurtJa00",0,0,NA,NA,3,0.1,4,15,2,0,6,0.162,NA,NA,NA
"2025_03_LA_PHI","202509210phi",2025,3,"REG","LA","PHI","Matthew Stafford","StafMa00",0,0,NA,NA,10,0.303,1,11,1,6,8,0.235,NA,NA,NA
"2025_03_LA_PHI","202509210phi",2025,3,"REG","LA","PHI","Joshua Karty","KartJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_03_NYJ_TB","202509210tam",2025,3,"REG","TB","NYJ","Baker Mayfield","MayfBa00",4,0.143,NA,NA,4,0.143,1,9,1,1,3,0.091,NA,NA,NA
"2025_03_NYJ_TB","202509210tam",2025,3,"REG","NYJ","TB","Tyrod Taylor","TaylTy00",4,0.114,NA,NA,1,0.029,4,18,1,6,11,0.234,NA,NA,NA
"2025_03_IND_TEN","202509210oti",2025,3,"REG","TEN","IND","Cam Ward","WardCa00",1,0.029,NA,NA,7,0.206,4,10,3,3,10,0.222,NA,NA,NA
"2025_03_IND_TEN","202509210oti",2025,3,"REG","IND","TEN","Daniel Jones","JoneDa05",2,0.08,NA,NA,2,0.08,0,3,0,2,2,0.074,NA,NA,NA
"2025_03_LV_WAS","202509210was",2025,3,"REG","WAS","LV","Marcus Mariota","MariMa01",1,0.056,NA,NA,0,0,1,6,0,2,3,0.13,NA,NA,NA
"2025_03_LV_WAS","202509210was",2025,3,"REG","LV","WAS","Geno Smith","SmitGe00",0,0,NA,NA,4,0.148,5,9,0,3,8,0.235,NA,NA,NA
"2025_03_DEN_LAC","202509210sdg",2025,3,"REG","LAC","DEN","Justin Herbert","HerbJu00",2,0.043,NA,NA,11,0.239,5,14,8,9,22,0.415,NA,NA,NA
"2025_03_DEN_LAC","202509210sdg",2025,3,"REG","DEN","LAC","Bo Nix","NixxBo00",0,0,NA,NA,6,0.261,2,5,4,3,9,0.281,NA,NA,NA
"2025_03_NO_SEA","202509210sea",2025,3,"REG","SEA","NO","Sam Darnold","DarnSa00",0,0,NA,NA,2,0.118,0,6,1,2,3,0.167,NA,NA,NA
"2025_03_NO_SEA","202509210sea",2025,3,"REG","SEA","NO","Drew Lock","LockDr00",0,0,NA,NA,0,0,0,2,0,0,0,0,NA,NA,NA
"2025_03_NO_SEA","202509210sea",2025,3,"REG","NO","SEA","Spencer Rattler","RattSp00",1,0.026,NA,NA,4,0.103,2,9,2,2,6,0.14,NA,NA,NA
"2025_03_NO_SEA","202509210sea",2025,3,"REG","NO","SEA","Tyler Shough","ShouTy00",0,0,NA,NA,2,1,0,1,0,0,0,0,NA,NA,NA
"2025_03_DAL_CHI","202509210chi",2025,3,"REG","CHI","DAL","Caleb Williams","WillCa03",0,0,NA,NA,7,0.25,0,7,5,1,6,0.214,NA,NA,NA
"2025_03_DAL_CHI","202509210chi",2025,3,"REG","DAL","CHI","Dak Prescott","PresDa01",1,0.026,NA,NA,4,0.103,2,7,4,5,11,0.262,NA,NA,NA
"2025_03_DAL_CHI","202509210chi",2025,3,"REG","DAL","CHI","Joe Milton","MiltJo00",0,0,NA,NA,2,0.4,0,1,0,0,0,0,NA,NA,NA
"2025_03_ARI_SF","202509210sfo",2025,3,"REG","SF","ARI","Mac Jones","JoneMa05",2,0.053,NA,NA,6,0.158,1,11,2,7,10,0.238,NA,NA,NA
"2025_03_ARI_SF","202509210sfo",2025,3,"REG","ARI","SF","Kyler Murray","MurrKy00",2,0.059,NA,NA,5,0.147,1,8,1,3,5,0.122,NA,NA,NA
"2025_03_KC_NYG","202509210nyg",2025,3,"REG","NYG","KC","Russell Wilson","WilsRu00",0,0,NA,NA,7,0.241,2,7,2,5,9,0.243,NA,NA,NA
"2025_03_KC_NYG","202509210nyg",2025,3,"REG","KC","NYG","Patrick Mahomes","MahoPa00",1,0.029,NA,NA,6,0.176,2,7,0,7,9,0.22,NA,NA,NA
"2025_03_DET_BAL","202509220rav",2025,3,"REG","BAL","DET","Lamar Jackson","JackLa00",0,0,NA,NA,5,0.185,7,17,2,0,9,0.243,NA,NA,NA
"2025_03_DET_BAL","202509220rav",2025,3,"REG","BAL","DET","Derrick Henry","HenrDe00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_03_DET_BAL","202509220rav",2025,3,"REG","DET","BAL","Jared Goff","GoffJa00",0,0,NA,NA,5,0.192,0,10,1,5,6,0.207,NA,NA,NA
"2025_04_SEA_ARI","202509250crd",2025,4,"REG","ARI","SEA","Kyler Murray","MurrKy00",2,0.05,NA,NA,6,0.15,6,8,1,1,8,0.157,NA,NA,NA
"2025_04_SEA_ARI","202509250crd",2025,4,"REG","SEA","ARI","Sam Darnold","DarnSa00",1,0.042,NA,NA,3,0.125,3,10,0,0,3,0.1,NA,NA,NA
"2025_04_MIN_PIT","202509280pit",2025,4,"REG","PIT","MIN","Aaron Rodgers","RodgAa00",1,0.045,NA,NA,3,0.136,2,12,3,1,6,0.24,NA,NA,NA
"2025_04_MIN_PIT","202509280pit",2025,4,"REG","MIN","PIT","Carson Wentz","WentCa00",2,0.048,NA,NA,4,0.095,6,16,7,5,18,0.333,NA,NA,NA
"2025_04_WAS_ATL","202509280atl",2025,4,"REG","ATL","WAS","Michael Penix","PeniMi00",1,0.038,NA,NA,5,0.192,1,7,0,1,2,0.071,NA,NA,NA
"2025_04_WAS_ATL","202509280atl",2025,4,"REG","WAS","ATL","Marcus Mariota","MariMa01",0,0,NA,NA,6,0.25,2,14,2,3,7,0.233,NA,NA,NA
"2025_04_NO_BUF","202509280buf",2025,4,"REG","BUF","NO","Josh Allen","AlleJo02",0,0,NA,NA,2,0.091,3,5,0,4,7,0.25,NA,NA,NA
"2025_04_NO_BUF","202509280buf",2025,4,"REG","NO","BUF","Spencer Rattler","RattSp00",3,0.125,NA,NA,1,0.042,3,5,2,1,6,0.176,NA,NA,NA
"2025_04_NO_BUF","202509280buf",2025,4,"REG","NO","BUF","Chris Olave","OlavCh00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_04_CLE_DET","202509280det",2025,4,"REG","DET","CLE","Jared Goff","GoffJa00",2,0.08,NA,NA,7,0.28,0,5,3,5,8,0.296,NA,NA,NA
"2025_04_CLE_DET","202509280det",2025,4,"REG","CLE","DET","Joe Flacco","FlacJo00",2,0.061,NA,NA,7,0.212,3,14,4,6,13,0.351,NA,NA,NA
"2025_04_CLE_DET","202509280det",2025,4,"REG","CLE","DET","Dillon Gabriel","GabrDi00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2025_04_TEN_HOU","202509280htx",2025,4,"REG","HOU","TEN","C.J. Stroud","StroCJ00",0,0,NA,NA,5,0.179,2,4,0,3,5,0.156,NA,NA,NA
"2025_04_TEN_HOU","202509280htx",2025,4,"REG","TEN","HOU","Cam Ward","WardCa00",0,0,NA,NA,8,0.333,2,4,2,5,9,0.3,NA,NA,NA
"2025_04_CAR_NE","202509280nwe",2025,4,"REG","NE","CAR","Drake Maye","MayeDr00",0,0,NA,NA,1,0.063,1,3,0,0,1,0.048,NA,NA,NA
"2025_04_CAR_NE","202509280nwe",2025,4,"REG","NE","CAR","Joshua Dobbs","DobbJo00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2025_04_CAR_NE","202509280nwe",2025,4,"REG","CAR","NE","Bryce Young","YounBr01",0,0,NA,NA,6,0.231,1,4,0,3,4,0.125,NA,NA,NA
"2025_04_CAR_NE","202509280nwe",2025,4,"REG","CAR","NE","Andy Dalton","DaltAn00",0,0,NA,NA,1,0.167,0,1,0,0,0,0,NA,NA,NA
"2025_04_LAC_NYG","202509280nyg",2025,4,"REG","NYG","LAC","Jaxson Dart","DartJa00",0,0,NA,NA,4,0.211,5,9,4,2,11,0.393,NA,NA,NA
"2025_04_LAC_NYG","202509280nyg",2025,4,"REG","NYG","LAC","Russell Wilson","WilsRu00",0,0,NA,NA,0,0,1,0,0,0,1,0.5,NA,NA,NA
"2025_04_LAC_NYG","202509280nyg",2025,4,"REG","LAC","NYG","Justin Herbert","HerbJu00",3,0.079,NA,NA,7,0.184,2,15,5,10,17,0.386,NA,NA,NA
"2025_04_PHI_TB","202509280tam",2025,4,"REG","TB","PHI","Baker Mayfield","MayfBa00",0,0,NA,NA,7,0.179,2,11,5,0,7,0.159,NA,NA,NA
"2025_04_PHI_TB","202509280tam",2025,4,"REG","PHI","TB","Jalen Hurts","HurtJa00",0,0,NA,NA,4,0.167,2,11,4,1,7,0.226,NA,NA,NA
"2025_04_IND_LA","202509280ram",2025,4,"REG","LA","IND","Matthew Stafford","StafMa00",1,0.026,NA,NA,6,0.154,3,11,2,6,11,0.244,NA,NA,NA
"2025_04_IND_LA","202509280ram",2025,4,"REG","IND","LA","Daniel Jones","JoneDa05",1,0.031,NA,NA,4,0.125,2,5,1,6,9,0.257,NA,NA,NA
"2025_04_JAX_SF","202509280sfo",2025,4,"REG","SF","JAX","Brock Purdy","PurdBr00",5,0.139,NA,NA,9,0.25,1,3,5,3,9,0.225,NA,NA,NA
"2025_04_JAX_SF","202509280sfo",2025,4,"REG","JAX","SF","Trevor Lawrence","LawrTr00",2,0.067,NA,NA,5,0.167,0,5,1,0,1,0.031,NA,NA,NA
"2025_04_BAL_KC","202509280kan",2025,4,"REG","KC","BAL","Patrick Mahomes","MahoPa00",2,0.057,NA,NA,6,0.171,1,11,1,2,4,0.1,NA,NA,NA
"2025_04_BAL_KC","202509280kan",2025,4,"REG","BAL","KC","Lamar Jackson","JackLa00",0,0,NA,NA,1,0.056,3,7,0,4,7,0.259,NA,NA,NA
"2025_04_BAL_KC","202509280kan",2025,4,"REG","BAL","KC","Cooper Rush","RushCo00",1,0.083,NA,NA,1,0.083,0,1,0,2,2,0.154,NA,NA,NA
"2025_04_CHI_LV","202509280rai",2025,4,"REG","LV","CHI","Geno Smith","SmitGe00",1,0.05,NA,NA,1,0.05,0,7,0,1,1,0.043,NA,NA,NA
"2025_04_CHI_LV","202509280rai",2025,4,"REG","CHI","LV","Caleb Williams","WillCa03",2,0.056,NA,NA,6,0.167,1,10,6,1,8,0.195,NA,NA,NA
"2025_04_GB_DAL","202509280dal",2025,4,"REG","DAL","GB","Dak Prescott","PresDa01",1,0.026,NA,NA,2,0.053,1,7,4,4,9,0.22,NA,NA,NA
"2025_04_GB_DAL","202509280dal",2025,4,"REG","GB","DAL","Jordan Love","LoveJo03",1,0.028,NA,NA,3,0.083,1,13,5,4,10,0.217,NA,NA,NA
"2025_04_NYJ_MIA","202509290mia",2025,4,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",1,0.04,NA,NA,4,0.16,0,9,6,0,6,0.222,NA,NA,NA
"2025_04_NYJ_MIA","202509290mia",2025,4,"REG","NYJ","MIA","Justin Fields","FielJu00",1,0.037,NA,NA,3,0.111,2,8,1,1,4,0.114,NA,NA,NA
"2025_04_CIN_DEN","202509290den",2025,4,"REG","DEN","CIN","Bo Nix","NixxBo00",5,0.119,NA,NA,7,0.167,0,6,7,1,8,0.182,NA,NA,NA
"2025_04_CIN_DEN","202509290den",2025,4,"REG","CIN","DEN","Jake Browning","BrowJa08",1,0.045,NA,NA,5,0.227,3,2,2,2,7,0.241,NA,NA,NA
"2025_05_SF_LA","202510020ram",2025,5,"REG","LA","SF","Matthew Stafford","StafMa00",4,0.087,NA,NA,8,0.174,1,6,0,1,2,0.042,NA,NA,NA
"2025_05_SF_LA","202510020ram",2025,5,"REG","SF","LA","Mac Jones","JoneMa05",1,0.021,NA,NA,9,0.188,1,6,0,7,8,0.16,NA,NA,NA
